Company,Job Title,Min Salary,Avg Salary,Max Salary
Amazon.com Services LLC,Manager III Product Marketing (5),"$185,000","$136,721","$92,789"
Amazon.com Services LLC,Instock Manager III (31),"$170,000","$136,468","$62,005"
Amazon.com Services LLC,Enterprise ACT Engineer II (2),"$165,000","$136,000","$107,000"
Amazon.com Services LLC,Principle Product Management Techn… (1),"$136,000","$136,000","$136,000"
Amazon.com Services LLC,Manager III Business Intel (7),"$160,000","$135,944","$99,008"
Amazon.com Services LLC,Senior Manager Hardware Development (3),"$168,834","$135,928","$119,475"
Amazon.com Services LLC,Manager III Product Management (13),"$185,700","$135,793","$97,718"
Amazon.com Services LLC,IT APP Development Engineer II (66),"$185,000","$135,746","$67,933"
Amazon.com Services LLC,Principal Sales Tech (1),"$135,283","$135,283","$135,283"
Amazon.com Services LLC,SR Marketing Manager Exports (1),"$135,283","$135,283","$135,283"
Amazon.com Services LLC,SR Marketing Manager (1),"$135,283","$135,283","$135,283"
Amazon.com Services LLC,Application Engineer I (1),"$135,250","$135,250","$135,250"
Amazon.com Services LLC,Security Engineer I (64),"$200,000","$135,191","$67,392"
Amazon.com Services LLC,Quality Assurance Engineer II (366),"$185,000","$135,102","$74,381"
Amazon.com Services LLC,Retail Vendor Manager III (12),"$148,000","$134,826","$97,718"
Amazon.com Services LLC,Product Manager III – Tech (1),"$134,670","$134,670","$134,670"
Amazon.com Services LLC,Systems Engineer II (3),"$170,000","$134,602","$80,808"
Amazon.com Services LLC,Manager III Program Mgmt (8),"$153,400","$134,562","$125,300"
Amazon.com Services LLC,Design Technologist II (4),"$159,500","$134,285","$67,642"
Amazon.com Services LLC,Manager II Technical Program Manag… (7),"$185,000","$133,985","$66,186"
Amazon.com Services LLC,Product Marketing Manager III (3),"$152,000","$133,906","$97,718"
Amazon.com Services LLC,Legal Counsel II (11),"$160,000","$133,766","$72,758"
Amazon.com Services LLC,Industrial Designer III (14),"$163,200","$133,648","$98,109"
Amazon.com Services LLC,Senior Growth Product Manager (1),"$132,600","$132,600","$132,600"
Amazon.com Services LLC,Financial Analyst (1),"$132,600","$132,600","$132,600"
Amazon.com Services LLC,Manager II Business Intel (1),"$132,300","$132,300","$132,300"
Amazon.com Services LLC,Supplier QA Engineer II (2),"$148,200","$132,121","$116,043"
Amazon.com Services LLC,Director Finance (3),"$160,000","$131,929","$117,894"
Amazon.com Services LLC,LAB Engineer III (1),"$131,780","$131,780","$131,780"
Amazon.com Services LLC,HR Generalist III (7),"$175,000","$131,571","$71,531"
Amazon.com Services LLC,Program Manager III (320),"$200,000","$131,466","$57,595"
Amazon.com Services LLC,Product Mktg II (2),"$148,123","$131,461","$114,800"
Amazon.com Services LLC,Risk Manager III (13),"$181,500","$131,284","$84,822"
Amazon.com Services LLC,IT Application Analyst III (2),"$140,000","$131,212","$122,425"
Amazon.com Services LLC,Database Administrator II (2),"$160,000","$131,147","$102,294"
Amazon.com Services LLC,Recruiter III (6),"$175,000","$131,039","$70,366"
Amazon.com Services LLC,Professional Services III (2),"$143,500","$130,936","$118,373"
Amazon.com Services LLC,Front End Engineer I (49),"$171,000","$130,556","$75,795"
Amazon.com Services LLC,Product Manager II Tech (3),"$150,000","$130,480","$120,720"
Amazon.com Services LLC,Product Marketing III (28),"$208,500","$130,417","$74,090"
Amazon.com Services LLC,Digital Content Acquisitions Manag… (1),"$130,300","$130,300","$130,300"
Amazon.com Services LLC,Senior Data Engineer (1),"$130,200","$130,200","$130,200"
Amazon.com Services LLC,Network Engineer II (1),"$130,000","$130,000","$130,000"
Amazon.com Services LLC,Software Quality Assurance Engineer (1),"$130,000","$130,000","$130,000"
Amazon.com Services LLC,Manager II Quality (7),"$168,470","$129,811","$119,350"
Amazon.com Services LLC,Product Manager III MBA (28),"$173,504","$129,380","$88,005"
Amazon.com Services LLC,Manager III Operations Engineering (2),"$130,550","$129,275","$128,000"
Amazon.com Services LLC,Software DEV Engineer I (18),"$177,500","$128,997","$97,760"
Amazon.com Services LLC,Supply Chain Manager III (48),"$181,400","$128,958","$61,547"
Amazon.com Services LLC,Director Customer Service (2),"$152,194","$128,929","$105,664"
Amazon.com Services LLC,Technical Business Developer II (5),"$160,000","$128,855","$88,275"
Amazon.com Services LLC,Manager III Program Management (19),"$155,000","$128,708","$57,595"
Amazon.com Services LLC,Tech Training Specialist III (1),"$128,200","$128,200","$128,200"
Amazon.com Services LLC,Pathways Operations MGR MBA (6),"$152,400","$128,119","$112,507"
Amazon.com Services LLC,Manager II Support Engineer Extern… (1),"$128,070","$128,070","$128,070"
Amazon.com Services LLC,Manager III IT APP Management (1),"$128,000","$128,000","$128,000"
Amazon.com Services LLC,Manager III Product Marketing Mana… (2),"$128,000","$128,000","$128,000"
Amazon.com Services LLC,IT APP Analyst II (27),"$160,000","$127,971","$94,037"
Amazon.com Services LLC,Database Engineer II (17),"$200,000","$127,923","$74,506"
Amazon.com Services LLC,Principal Solution Architect (1),"$127,629","$127,629","$127,629"
Amazon.com Services LLC,Senior Risk Manager III (1),"$127,490","$127,490","$127,490"
Amazon.com Services LLC,Software Development Engineer I Te… (26),"$180,000","$127,476","$67,018"
Amazon.com Services LLC,Manager III Retail Vendor Manageme… (3),"$151,400","$127,039","$97,718"
Amazon.com Services LLC,Tech Business Developer II (1),"$127,000","$127,000","$127,000"
Amazon.com Services LLC,Support Engineer II – External (4),"$138,000","$126,875","$110,000"
Amazon.com Services LLC,Systems Analyst III (1),"$126,700","$126,700","$126,700"
Amazon.com Services LLC,Corporate Developer III (2),"$147,800","$126,565","$105,331"
Amazon.com Services LLC,Hardware Development Engineer I (41),"$165,000","$126,398","$64,189"
Amazon.com Services LLC,Sales Analyst III (1),"$126,200","$126,200","$126,200"
Amazon.com Services LLC,SR Manager Business Intel (1),"$153,890","$153,890","$153,890"
Amazon.com Services LLC,Product Manager III Tech (28),"$204,600","$153,822","$99,008"
Amazon.com Services LLC,Product MGR II Technical (5),"$163,700","$153,598","$130,000"
Amazon.com Services LLC,Principal Product Mgmt Tech (2),"$160,000","$153,550","$147,100"
Amazon.com Services LLC,Principal Product Management (39),"$205,000","$153,500","$99,029"
Amazon.com Services LLC,SR Manager Finance (8),"$161,400","$153,465","$139,300"
Amazon.com Services LLC,Senior Manager Supply Chain Manage… (8),"$175,560","$153,289","$106,392"
Amazon.com Services LLC,Manager III Data Engineering (51),"$230,000","$153,258","$76,190"
Amazon.com Services LLC,Business Intelligence Engineer II (547),"$182,000","$123,345","$67,621"
Amazon.com Services LLC,Tech OPS Engineer II (2),"$123,000","$123,000","$123,000"
Amazon.com Services LLC,Research Scientist I (49),"$167,600","$122,837","$49,795"
Amazon.com Services LLC,HR Immigration (1),"$121,763","$121,763","$121,763"
Amazon.com Services LLC,Business Intellegence Engineer III (2),"$121,722","$121,722","$121,722"
Amazon.com Services LLC,Manager II Product Management Tech… (3),"$142,200","$120,987","$78,562"
Amazon.com Services LLC,Software Development Engineer I (1689),"$220,000","$120,679","$48,818"
Amazon.com Services LLC,Economist I (56),"$185,000","$120,205","$45,594"
Amazon.com Services LLC,Manager III Instock Management (3),"$138,000","$120,205","$91,915"
Amazon.com Services LLC,Industrial Designer II (34),"$150,000","$120,192","$72,821"
Amazon.com Services LLC,DC Infrastructure Engineer III (1),"$120,078","$120,078","$120,078"
Amazon.com Services LLC,Protective Services MGR II (1),"$120,000","$120,000","$120,000"
Amazon.com Services LLC,Planning Manager (1),"$120,000","$120,000","$120,000"
Amazon.com Services LLC,Business Analyst III (32),"$155,000","$119,887","$67,267"
Amazon.com Services LLC,IT APP Analystreet II (1),"$119,350","$119,350","$119,350"
Amazon.com Services LLC,Manager II Technical Services (1),"$119,350","$119,350","$119,350"
Amazon.com Services LLC,Product Manager II (77),"$160,000","$119,243","$38,938"
Amazon.com Services LLC,UX Researcher II (13),"$165,000","$118,997","$44,741"
Amazon.com Services LLC,Buyer III (2),"$153,000","$118,901","$84,802"
Amazon.com Services LLC,Data Center Infrastructure Enginee… (3),"$155,000","$118,670","$100,506"
Amazon.com Services LLC,Retail Analyst (3),"$134,600","$118,574","$101,254"
Amazon.com Services LLC,Program Manager Transportation Sus… (1),"$118,471","$118,471","$118,471"
Amazon.com Services LLC,Data Engineer I (213),"$172,000","$118,231","$45,032"
Amazon.com Services LLC,Retail Rotation Program MBA (25),"$169,312","$117,886","$79,955"
Amazon.com Services LLC,Manager III Transaction Management (1),"$117,874","$117,874","$117,874"
Amazon.com Services LLC,Contract Manager III (1),"$117,374","$117,374","$117,374"
Amazon.com Services LLC,Senior Manager Operations (13),"$149,600","$117,235","$90,230"
Amazon.com Services LLC,Support Engineer IV (60),"$155,000","$117,064","$75,088"
Amazon.com Services LLC,Operations Engineer III (23),"$155,000","$117,007","$61,110"
Amazon.com Services LLC,Financial Analyst III (139),"$150,000","$116,661","$72,072"
Amazon.com Services LLC,Manager II Plan Development (1),"$116,043","$116,043","$116,043"
Amazon.com Services LLC,HW Commodity Specialist II (16),"$140,000","$115,915","$87,440"
Amazon.com Services LLC,Manager II Supply Chain (3),"$135,000","$115,637","$96,221"
Amazon.com Services LLC,Technical Program Manager I (32),"$180,000","$115,302","$50,315"
Amazon.com Services LLC,AD Sales REP III (1),"$115,253","$115,253","$115,253"
Amazon.com Services LLC,Supply Chain Manage II (1),"$114,900","$114,900","$114,900"
Amazon.com Services LLC,Pathways Operations Manager MBA (102),"$152,300","$114,816","$82,659"
Amazon.com Services LLC,Data Scientist I (110),"$185,000","$114,690","$56,534"
Amazon.com Services LLC,TAX Analyst III (6),"$130,600","$114,647","$87,797"
Amazon.com Services LLC,Longfellow Court (1),"$113,755","$113,755","$113,755"
Amazon.com Services LLC,Pathways Operations Manager (47),"$136,094","$113,274","$82,659"
Amazon.com Services LLC,Quality Assurance Engineer I (125),"$169,300","$113,249","$50,315"
Amazon.com Services LLC,Support Engineer V (2),"$127,400","$113,204","$99,008"
Amazon.com Services LLC,Machine Learning Engineer I (1),"$113,200","$113,200","$113,200"
Amazon.com Services LLC,Database Administrator I (3),"$131,450","$113,195","$84,136"
Amazon.com Services LLC,LAB Engineer II (1),"$113,110","$113,110","$113,110"
Amazon.com Services LLC,ADS Account Manager II (3),"$130,000","$113,035","$89,107"
Amazon.com Services LLC,Tax Analyst III (4),"$115,000","$112,900","$111,700"
Amazon.com Services LLC,System Development Engineer I (50),"$170,000","$112,681","$62,462"
Amazon.com Services LLC,Web Development Engineer I (3),"$120,000","$112,586","$97,760"
Amazon.com Services LLC,Program Manager III MBA (28),"$150,000","$112,136","$72,904"
Amazon.com Services LLC,UX Designer II (75),"$184,000","$111,918","$44,741"
Amazon.com Services LLC,Taxanalyst III (1),"$111,700","$111,700","$111,700"
Amazon.com Services LLC,Manager III Procurement (3),"$112,900","$111,652","$109,158"
Amazon.com Services LLC,System Admin Engineer II (13),"$155,300","$111,527","$71,531"
Amazon.com Services LLC,Business Developer III (3),"$115,253","$111,127","$104,374"
Amazon.com Services LLC,Instock Manager II SVS (2),"$119,500","$110,700","$101,900"
Amazon.com Services LLC,Construction Manager III (4),"$118,000","$110,672","$102,315"
Amazon.com Services LLC,Systems Analyst II (4),"$136,400","$110,070","$78,562"
Amazon.com Services LLC,Support Engineer Ii–external (9),"$133,000","$110,032","$78,562"
Amazon.com Services LLC,IT Application Development Enginee… (1),"$110,000","$110,000","$110,000"
Amazon.com Services LLC,Field Engineer II (1),"$110,000","$110,000","$110,000"
Amazon.com Services LLC,Content Acquisition Manager II (2),"$110,000","$110,000","$110,000"
Amazon.com Services LLC,Manager III Plan DEV (2),"$115,440","$109,907","$104,374"
Amazon.com Services LLC,Product Manager I (3),"$117,894","$109,631","$99,000"
Amazon.com Services LLC,Designer III (3),"$172,000","$108,806","$70,387"
Amazon.com Services LLC,Progam Manager III (1),"$108,560","$108,560","$108,560"
Amazon.com Services LLC,IT APP Analyst (10),"$125,000","$108,092","$97,760"
Amazon.com Services LLC,Account Representative III (2),"$131,300","$108,061","$84,822"
Amazon.com Services LLC,LAB Engineer I (13),"$139,360","$108,043","$80,496"
Amazon.com Services LLC,Manager II Risk (7),"$122,000","$107,712","$88,275"
Amazon.com Services LLC,Optical Network Engineer I (1),"$107,099","$107,099","$107,099"
Amazon.com Services LLC,IT APP Development Engineer I (17),"$150,000","$106,923","$52,790"
Amazon.com Services LLC,Support Engineer II External (4),"$113,000","$106,745","$100,000"
Amazon.com Services LLC,IT Application Analyst I (2),"$106,642","$106,171","$105,700"
Amazon.com Services LLC,Manager II Business Intelligence (2),"$131,900","$105,231","$78,562"
Amazon.com Services LLC,Ontologist III (1),"$104,832","$104,832","$104,832"
Amazon.com Services LLC,Supply Chain MGR II (6),"$114,704","$104,734","$87,000"
Amazon.com Services LLC,Account REP III (1),"$104,374","$104,374","$104,374"
Amazon.com Services LLC,Manager III ADS Acct Management (1),"$104,374","$104,374","$104,374"
Amazon.com Services LLC,Manager III Planning Development (1),"$104,374","$104,374","$104,374"
Amazon.com Services LLC,PMT III (1),"$104,374","$104,374","$104,374"
Amazon.com Services LLC,Sales Operations III (1),"$104,374","$104,374","$104,374"
Amazon.com Services LLC,Account Manager III (1),"$104,374","$104,374","$104,374"
Amazon.com Services LLC,Technical Product Manager III (1),"$104,374","$104,374","$104,374"
Amazon.com Services LLC,Business Intel Engineer III (4),"$125,300","$104,010","$92,726"
Amazon.com Services LLC,Solutions Architect I (4),"$125,000","$103,989","$85,197"
Amazon.com Services LLC,Support Engineer I–external (12),"$118,000","$103,299","$79,914"
Amazon.com Services LLC,Instock Manager II (37),"$155,480","$103,286","$50,731"
Amazon.com Services LLC,Transaction Manager III (3),"$120,370","$103,119","$94,494"
Amazon.com Services LLC,Training Specialist III (2),"$103,000","$103,000","$103,000"
Amazon.com Services LLC,Senior Manager UX Design (1),"$102,835","$102,835","$102,835"
Amazon.com Services LLC,Process Design Program Manager (1),"$102,800","$102,800","$102,800"
Amazon.com Services LLC,Site Manager Operations (6),"$140,800","$102,555","$77,168"
Amazon.com Services LLC,Digital Content ACQ Manager III (1),"$102,315","$102,315","$102,315"
